"Date","Rain","Temp"
"23/03/1988",3.07,7.9
"24/03/1988",8.52,8.1
"25/03/1988",1.85,7.8
"26/03/1988",1.15,7.2
"27/03/1988",1.95,8.4
"28/03/1988",2.49,7.5
"29/03/1988",3.62,6.8
"30/03/1988",1.17,6.3
"31/03/1988",0.08,7
"1/04/1988",4.66,5.8
"2/04/1988",0.72,8.9
"3/04/1988",1.01,8.4
"4/04/1988",0,7.5
"5/04/1988",0,5.9
"6/04/1988",0.04,7
"7/04/1988",0.33,7.9
"8/04/1988",3.73,8.1
"9/04/1988",0.33,3.4
"10/04/1988",0.01,5.6
"11/04/1988",0.03,8.4
"12/04/1988",0.05,8.3
"13/04/1988",0.13,6
"14/04/1988",1.09,6.2
"15/04/1988",5.7,9.1
"16/04/1988",2.11,12.3
"17/04/1988",0.76,12.4
"18/04/1988",6.88,13
"19/04/1988",2.54,12.9
"20/04/1988",0.45,11.8
"21/04/1988",0.72,11.1
"22/04/1988",0.13,8.1
"23/04/1988",0,6.6
"24/04/1988",0,4.9
"25/04/1988",0.61,6
"26/04/1988",3.01,8
"27/04/1988",2.14,7.7
"28/04/1988",1.14,7.3
"29/04/1988",0.96,7.2
"30/04/1988",5.31,9.7
"1/05/1988",5.06,11.3
"2/05/1988",4.92,11.4
"3/05/1988",5.37,11.2
"4/05/1988",1.51,11.7
"5/05/1988",0,10.5
"6/05/1988",0.07,11.1
"7/05/1988",4.04,12.9
"8/05/1988",3.59,13.9
"9/05/1988",0.07,11.6
"10/05/1988",0.03,11.7
"11/05/1988",2.54,11.1
"12/05/1988",0.26,12.5
"13/05/1988",0.02,14.5
"14/05/1988",0,15.5
"15/05/1988",0,15.7
"16/05/1988",0,14.9
"17/05/1988",1.43,12.6
"18/05/1988",0.96,9
"19/05/1988",0.64,8.5
"20/05/1988",0.02,9
"21/05/1988",0,10.5
"22/05/1988",0.11,11.3
"23/05/1988",4.22,12
"24/05/1988",2.62,12.4
"25/05/1988",3.29,11.5
"26/05/1988",3.91,12.3
"27/05/1988",0.62,11
"28/05/1988",7.17,11.7
"29/05/1988",6.48,12.3
"30/05/1988",5.56,11.8
"31/05/1988",1.26,12.7
"1/06/1988",0.81,12.2
"2/06/1988",0.81,13.9
"3/06/1988",5.28,11.8
"4/06/1988",2.49,11.9
"5/06/1988",0.17,11.6
"6/06/1988",0.91,11.5
"7/06/1988",3.11,12.9
"8/06/1988",6.12,13
"9/06/1988",0.57,11.5
"10/06/1988",0.06,12.6
"11/06/1988",0.02,12.5
"12/06/1988",0,14.3
"13/06/1988",0,15
"14/06/1988",0,15
"15/06/1988",0,15.3
"16/06/1988",0.03,14.8
"17/06/1988",0.03,13.3
"18/06/1988",0,14.7
"19/06/1988",0.03,16.6
"20/06/1988",0.63,17.4
"21/06/1988",0.16,16.9
"22/06/1988",0,14.5
"23/06/1988",0,15.5
"24/06/1988",0,15.6
"25/06/1988",7.89,17.7
"26/06/1988",1.5,15.7
"27/06/1988",2.61,13.5
"28/06/1988",0.64,14.9
"29/06/1988",1.06,17.1
"30/06/1988",5.23,17.6
"1/07/1988",6.48,15.8
"2/07/1988",4.68,13.2
"3/07/1988",13.63,11.5
"4/07/1988",7.36,13.7
"5/07/1988",2.77,15.2
"6/07/1988",7.25,14.2
"7/07/1988",2.6,14.8
"8/07/1988",1.47,14
"9/07/1988",3.47,14
"10/07/1988",9.42,15.4
"11/07/1988",0.87,14.9
"12/07/1988",10.47,14.7
"13/07/1988",3.57,14.4
"14/07/1988",1.74,13.5
"15/07/1988",1.19,14.7
"16/07/1988",11.53,13.3
"17/07/1988",0.2,15
"18/07/1988",0.13,15.8
"19/07/1988",0.71,14
"20/07/1988",3.31,17.4
"21/07/1988",11.4,16.7
"22/07/1988",11.15,17.7
"23/07/1988",3.91,17.3
"24/07/1988",2.89,14.4
"25/07/1988",1.14,15.7
"26/07/1988",2.44,15
"27/07/1988",1.08,14.4
"28/07/1988",6.97,13.5
"29/07/1988",2.13,13.7
"30/07/1988",2.24,14.1
"31/07/1988",0.78,13.9
"1/08/1988",0.41,13.8
"2/08/1988",2.38,13.5
"3/08/1988",0.16,13
"4/08/1988",0.2,15.1
"5/08/1988",0,16.8
"6/08/1988",0,17
"7/08/1988",0,19.3
"8/08/1988",1.89,18.8
"9/08/1988",0.02,17.2
"10/08/1988",1.51,14.9
"11/08/1988",6.49,14.4
"12/08/1988",1.33,15.3
"13/08/1988",4.82,14.2
"14/08/1988",1.63,17.1
"15/08/1988",0,15.5
"16/08/1988",0,15.1
"17/08/1988",2.7,15.8
"18/08/1988",13.95,16.6
"19/08/1988",7,16.2
"20/08/1988",2.72,14.6
"21/08/1988",0.26,14.3
"22/08/1988",0.16,13.3
"23/08/1988",1.37,14
"24/08/1988",2.11,15.5
"25/08/1988",1.09,13.1
"26/08/1988",4.35,14.4
"27/08/1988",5.24,17.3
"28/08/1988",1.86,14.2
"29/08/1988",1.65,13.2
"30/08/1988",7.54,13.4
"31/08/1988",16.16,14.7
"1/09/1988",10.28,14.6
"2/09/1988",3.42,13.4
"3/09/1988",0.58,12.8
"4/09/1988",1.2,13.1
"5/09/1988",0.1,15.2
"6/09/1988",0.99,15.4
"7/09/1988",0.2,18
"8/09/1988",0.26,18.3
"9/09/1988",0,16
"10/09/1988",1.83,14.4
"11/09/1988",0.45,14.4
"12/09/1988",2.47,12.8
"13/09/1988",1.43,11.9
"14/09/1988",0.02,11.4
"15/09/1988",0.03,11.3
"16/09/1988",0.03,13.1
"17/09/1988",0,13.8
"18/09/1988",0,13.8
"19/09/1988",0.01,11.4
"20/09/1988",0.03,10.6
"21/09/1988",1.33,11.3
"22/09/1988",9.09,13.8
"23/09/1988",4.59,11.8
"24/09/1988",7.54,11.4
"25/09/1988",4.71,12.6
"26/09/1988",5.23,14.8
"27/09/1988",11.11,14.9
"28/09/1988",4.32,12.3
"29/09/1988",0.74,10.8
"30/09/1988",0,7.8
"1/10/1988",0.05,8.6
"2/10/1988",0.12,10.6
"3/10/1988",0.11,10
"4/10/1988",5.99,10.2
"5/10/1988",10.56,11.4
"6/10/1988",7.93,11.6
"7/10/1988",2.06,9.9
"8/10/1988",13.48,10.4
"9/10/1988",6.9,10.3
"10/10/1988",0.55,9.1
"11/10/1988",8.97,7.5
"12/10/1988",5.59,10.8
"13/10/1988",0.11,9.4
"14/10/1988",0.05,9.4
"15/10/1988",0,10.5
"16/10/1988",0.02,12.5
"17/10/1988",1.19,12
"18/10/1988",7.01,13.3
"19/10/1988",6.81,14.9
"20/10/1988",1.26,13
"21/10/1988",0.88,10
"22/10/1988",1.27,11.9
"23/10/1988",2.05,11.9
"24/10/1988",2.64,11.9
"25/10/1988",2.79,12.5
"26/10/1988",4.12,14.3
"27/10/1988",1.7,13.1
"28/10/1988",0,10.4
"29/10/1988",0,4.7
"30/10/1988",0,3.5
"31/10/1988",0,3.8
"1/11/1988",0.12,4.1
"2/11/1988",0,5.6
"3/11/1988",0,3.7
"4/11/1988",0.08,2.9
"5/11/1988",0,2.6
"6/11/1988",0.13,5.3
"7/11/1988",0.04,6.1
"8/11/1988",6.01,7.8
"9/11/1988",0.39,9.5
"10/11/1988",2.02,12.3
"11/11/1988",1.1,9.1
"12/11/1988",0.25,8.5
"13/11/1988",0.04,7.6
"14/11/1988",0,6.9
"15/11/1988",0,3.9
"16/11/1988",0.42,6
"17/11/1988",3.14,8.2
"18/11/1988",0.14,9.2
"19/11/1988",6.28,3.2
"20/11/1988",1.73,2.2
"21/11/1988",0.22,1.2
"22/11/1988",0.08,-0.1
"23/11/1988",0.14,1.4
"24/11/1988",0,1.3
"25/11/1988",0,2.9
"26/11/1988",0,2.4
"27/11/1988",2.45,2
"28/11/1988",1.57,4.6
"29/11/1988",20.8,7.8
"30/11/1988",3.05,8.1
"1/12/1988",1.16,5.9
"2/12/1988",1.1,2.9
"3/12/1988",12.13,4.6
"4/12/1988",2.91,4.8
"5/12/1988",2.23,6.8
"6/12/1988",0.23,5.2
"7/12/1988",0.09,4.3
"8/12/1988",2.28,6.5
"9/12/1988",0.4,9.1
"10/12/1988",0.03,9.9
"11/12/1988",0.16,9.5
"12/12/1988",0.09,8.5
"13/12/1988",0.14,7.8
"14/12/1988",0,7.8
"15/12/1988",0.36,7.3
"16/12/1988",0.37,6.2
"17/12/1988",0.29,4.7
"18/12/1988",4.12,8
"19/12/1988",1.15,8.5
"20/12/1988",1.01,7.2
"21/12/1988",0.64,7.8
"22/12/1988",5.44,9.8
"23/12/1988",2.08,10.1
"24/12/1988",1.08,9.9
"25/12/1988",0.48,9.3
"26/12/1988",5.21,10.9
"27/12/1988",0.44,8.6
"28/12/1988",0.02,9.2
"29/12/1988",0,7.1
"30/12/1988",0.02,7.2
"31/12/1988",0.03,6.4
"1/01/1989",0,6
"2/01/1989",0.03,5.2
"3/01/1989",1.45,6.3
"4/01/1989",1.7,6.8
"5/01/1989",9.2,6.6
"6/01/1989",0.14,6.7
"7/01/1989",0.35,9.3
"8/01/1989",0.84,9.1
"9/01/1989",1.47,9.1
"10/01/1989",0.11,5.2
"11/01/1989",6,4.6
"12/01/1989",2.34,5.1
"13/01/1989",7.38,6.5
"14/01/1989",0.16,6.8
"15/01/1989",0.08,8.3
"16/01/1989",2.3,8.7
"17/01/1989",0.23,6.9
"18/01/1989",0,3
"19/01/1989",0.09,1.4
"20/01/1989",4.77,3.4
"21/01/1989",2.64,5.7
"22/01/1989",0.65,4.9
"23/01/1989",0.58,6.1
"24/01/1989",0,7.2
"25/01/1989",0.78,4.1
"26/01/1989",0.25,6.1
"27/01/1989",3.39,9.1
"28/01/1989",2.36,7.1
"29/01/1989",0.06,3.8
"30/01/1989",0,4.9
"31/01/1989",0,6.1
"1/02/1989",0.01,4.8
"2/02/1989",0.53,2.5
"3/02/1989",0.6,5.3
"4/02/1989",4.3,8.1
"5/02/1989",0.25,8.5
"6/02/1989",0.08,10.1
"7/02/1989",0.85,10.2
"8/02/1989",0.22,7.8
"9/02/1989",1.66,6.7
"10/02/1989",0.28,6.7
"11/02/1989",3.32,3.9
"12/02/1989",0.9,5.9
"13/02/1989",4.28,6.4
"14/02/1989",1.09,6.4
"15/02/1989",2.27,7.9
"16/02/1989",5.43,4.7
"17/02/1989",10.33,4.5
"18/02/1989",5.85,6.7
"19/02/1989",3.96,9.6
"20/02/1989",0.06,6.2
"21/02/1989",3.23,4.6
"22/02/1989",1.56,5.7
"23/02/1989",6.77,3.3
"24/02/1989",13.04,3.1
"25/02/1989",9.83,2.5
"26/02/1989",5.68,3.7
"27/02/1989",1.75,4.6
"28/02/1989",2.4,4.7
"1/03/1989",4.43,6.1
"2/03/1989",8.36,5.9
"3/03/1989",0.77,7.1
"4/03/1989",1.62,8.1
"5/03/1989",0.71,10.3
"6/03/1989",3.73,12
"7/03/1989",0.04,7.2
"8/03/1989",6.89,4
"9/03/1989",3.36,7.8
"10/03/1989",1.55,9.5
"11/03/1989",0.22,7.7
"12/03/1989",4.08,5.6
"13/03/1989",1,6.9
"14/03/1989",15.32,7.1
"15/03/1989",3.88,7.6
"16/03/1989",6.74,4
"17/03/1989",0.14,3.7
"18/03/1989",5.12,3.7
"19/03/1989",3.42,7.5
"20/03/1989",7.53,6.2
"21/03/1989",3.2,6.1
"22/03/1989",2.25,8.3
"23/03/1989",7.59,5.8
"24/03/1989",0.37,8.1
"25/03/1989",0.68,6.7
"26/03/1989",0.03,10.6
"27/03/1989",2.3,12.2
"28/03/1989",0.24,8.7
"29/03/1989",0.32,7.5
"30/03/1989",0.19,10.3
"31/03/1989",0.01,9.4
"1/04/1989",6.39,10
"2/04/1989",5.08,6.6
"3/04/1989",0.63,4.4
"4/04/1989",6.18,2.9
"5/04/1989",9.19,2.4
"6/04/1989",5.86,4.1
"7/04/1989",1.88,6.1
"8/04/1989",0.14,6.6
"9/04/1989",6.17,6.8
"10/04/1989",4.07,8.8
"11/04/1989",9.17,9
"12/04/1989",4.96,7.9
"13/04/1989",1.39,8.1
"14/04/1989",0.08,7.4
"15/04/1989",1.91,6.6
"16/04/1989",2.81,8.5
"17/04/1989",0.06,7.6
"18/04/1989",0.08,6.2
"19/04/1989",0.95,6.1
"20/04/1989",0.81,8
"21/04/1989",0.66,6.7
"22/04/1989",2.41,8.2
"23/04/1989",2.02,6.9
"24/04/1989",4.54,3.1
"25/04/1989",0.45,3.6
"26/04/1989",4.84,5.2
"27/04/1989",1.49,6.8
"28/04/1989",2.25,6.4
"29/04/1989",0.23,8.4
"30/04/1989",1.62,8.9
"1/05/1989",0.08,13.1
"2/05/1989",0,11.4
"3/05/1989",0.02,13.9
"4/05/1989",0,14.4
"5/05/1989",0,14.6
"6/05/1989",0,11
"7/05/1989",0,11.1
"8/05/1989",0.08,12.6
"9/05/1989",0,10.8
"10/05/1989",0.41,8.9
"11/05/1989",4.24,10.3
"12/05/1989",3.1,8
"13/05/1989",0.38,9.8
"14/05/1989",0.03,11.7
"15/05/1989",0.43,13
"16/05/1989",0.05,12.3
"17/05/1989",0.55,12.1
"18/05/1989",0.32,15.7
"19/05/1989",0.25,16.6
"20/05/1989",0.3,16.4
"21/05/1989",0.05,17.9
"22/05/1989",0.84,17.6
"23/05/1989",1.86,18.1
"24/05/1989",5.8,17.6
"25/05/1989",0,13.4
"26/05/1989",0,13
"27/05/1989",0,11.6
"28/05/1989",0,12.8
"29/05/1989",0.02,13.4
"30/05/1989",0.04,11
"31/05/1989",1.86,8.4
"1/06/1989",2.63,8.7
"2/06/1989",1.57,8.6
"3/06/1989",0.4,9.3
"4/06/1989",0.07,9.5
"5/06/1989",5.33,9.7
"6/06/1989",4.41,9.6
"7/06/1989",2.19,11.2
"8/06/1989",1.87,10.1
"9/06/1989",1.34,12.3
"10/06/1989",0.07,14.5
"11/06/1989",0.57,14.8
"12/06/1989",0.77,20.1
"13/06/1989",2.02,20.5
"14/06/1989",0,17.7
"15/06/1989",0,17.3
"16/06/1989",0,18
"17/06/1989",0,18.6
"18/06/1989",0,19.3
"19/06/1989",0,19.5
"20/06/1989",0,20.1
"21/06/1989",0.52,16.2
"22/06/1989",0,16
"23/06/1989",0.01,15.4
"24/06/1989",0,16.1
"25/06/1989",0.27,16.6
"26/06/1989",10.57,15.8
"27/06/1989",4.02,14.3
"28/06/1989",7.24,12.6
"29/06/1989",0.82,13.8
"30/06/1989",10.94,11.4
"1/07/1989",0.44,15.7
"2/07/1989",0,15.1
"3/07/1989",0,16.2
"4/07/1989",0,16.9
"5/07/1989",0.83,19.1
"6/07/1989",12.06,21
"7/07/1989",8.67,18
"8/07/1989",4.29,17.9
"9/07/1989",0.24,15.6
"10/07/1989",0.55,17.4
"11/07/1989",0,18.1
"12/07/1989",0,16
"13/07/1989",0,17.1
"14/07/1989",0,15.3
"15/07/1989",0,18
"16/07/1989",0,17.9
"17/07/1989",0,19
"18/07/1989",0.02,18
"19/07/1989",0.03,18.5
"20/07/1989",0.09,20.5
"21/07/1989",0.05,22.7
"22/07/1989",0.43,23.1
"23/07/1989",0,22.4
"24/07/1989",0,22.1
"25/07/1989",0.33,21.3
"26/07/1989",0.02,19.1
"27/07/1989",0.31,16.9
"28/07/1989",0.39,18.2
"29/07/1989",5.69,17.8
"30/07/1989",2.83,16.4
"31/07/1989",1.29,13.7
"1/08/1989",0.11,14.7
"2/08/1989",0.12,15.7
"3/08/1989",0.01,17.4
"4/08/1989",0.02,15.8
"5/08/1989",0.73,16.8
"6/08/1989",0.02,18.7
"7/08/1989",0.03,18.7
"8/08/1989",0.61,18.7
"9/08/1989",13.78,18.7
"10/08/1989",5.64,16.4
"11/08/1989",0.68,16.9
"12/08/1989",0.78,17.5
"13/08/1989",5.8,16.8
"14/08/1989",9.91,16.8
"15/08/1989",1.48,17.7
"16/08/1989",1.51,17.4
"17/08/1989",0.68,15.4
"18/08/1989",0,14.8
"19/08/1989",0.15,17
"20/08/1989",1.24,18.4
"21/08/1989",0.09,17.5
"22/08/1989",0.03,16.1
"23/08/1989",0.03,15.2
"24/08/1989",0.93,16.9
"25/08/1989",3.77,16.5
"26/08/1989",4.85,16.1
"27/08/1989",0.32,14.3
"28/08/1989",0.54,12.5
"29/08/1989",0.72,14.9
"30/08/1989",4.13,19.2
"31/08/1989",0.73,14.3
"1/09/1989",0.25,13.4
"2/09/1989",0,13.4
"3/09/1989",0,12
"4/09/1989",0.24,13.8
"5/09/1989",0.05,15.6
"6/09/1989",0.06,17
"7/09/1989",0.39,17
"8/09/1989",0.45,15.3
"9/09/1989",2.13,13.3
"10/09/1989",0.79,14.4
"11/09/1989",1.22,15.5
"12/09/1989",1.39,16.1
"13/09/1989",1.93,15.2
"14/09/1989",9.93,12.1
"15/09/1989",2.8,14.9
"16/09/1989",12.45,15.3
"17/09/1989",1.34,15.1
"18/09/1989",1.61,16.3
"19/09/1989",0.04,15.6
"20/09/1989",0.04,16.3
"21/09/1989",1.44,17.6
"22/09/1989",1.75,16.9
"23/09/1989",0.77,13.5
"24/09/1989",0.04,14.7
"25/09/1989",0.1,14
"26/09/1989",0.3,14.7
"27/09/1989",0.09,14
"28/09/1989",0,12.6
"29/09/1989",0.03,11.6
"30/09/1989",0,12.6
"1/10/1989",0.01,12.1
"2/10/1989",0,12.1
"3/10/1989",0,8.6
"4/10/1989",1.1,13
"5/10/1989",3.41,10.8
"6/10/1989",2.43,11.4
"7/10/1989",2.54,11.9
"8/10/1989",0.47,10.4
"9/10/1989",0.31,11.3
"10/10/1989",0.46,11.8
"11/10/1989",0.69,13.3
"12/10/1989",1.63,13.7
"13/10/1989",1.29,12.3
"14/10/1989",0.39,10.7
"15/10/1989",1.17,9.7
"16/10/1989",0.54,12.3
"17/10/1989",0.1,13.1
"18/10/1989",0.05,9.3
"19/10/1989",15.83,12.4
"20/10/1989",16.11,12.4
"21/10/1989",6.66,12.6
"22/10/1989",5.11,12.2
"23/10/1989",1.01,12
"24/10/1989",1.27,10.5
"25/10/1989",2.81,12.4
"26/10/1989",3.72,11.2
"27/10/1989",5.4,11.5
"28/10/1989",12.86,11.4
"29/10/1989",10,11.9
"30/10/1989",5.13,11.6
"31/10/1989",0.52,11.9
"1/11/1989",4.78,9.9
"2/11/1989",8.07,10
"3/11/1989",3.65,8.6
"4/11/1989",3.99,8.1
"5/11/1989",0.99,6.2
"6/11/1989",0.86,4.4
"7/11/1989",10.15,5.8
"8/11/1989",11.31,8
"9/11/1989",6.68,7
"10/11/1989",7.54,9.3
"11/11/1989",0.87,10.9
"12/11/1989",0.18,10.5
"13/11/1989",0.05,7.4
"14/11/1989",0,6.6
"15/11/1989",0,6.3
"16/11/1989",0,7.3
"17/11/1989",0.92,5.8
"18/11/1989",0.11,7.4
"19/11/1989",0.87,7.4
"20/11/1989",0.36,8
"21/11/1989",0.06,8.5
"22/11/1989",0.23,6.3
"23/11/1989",0.03,2.8
"24/11/1989",0.4,1.6
"25/11/1989",0.16,2.8
"26/11/1989",0,-0.3
"27/11/1989",0.05,0.8
"28/11/1989",0,2.6
"29/11/1989",0,3.6
"30/11/1989",0.39,2
"1/12/1989",0,1.9
"2/12/1989",0,1.1
"3/12/1989",0.05,1.2
"4/12/1989",0.07,3
"5/12/1989",0.16,4.5
"6/12/1989",0.02,5.6
"7/12/1989",0.13,4.9
"8/12/1989",0.18,4.2
"9/12/1989",0.17,3.2
"10/12/1989",0.02,2.4
"11/12/1989",6.58,2.8
"12/12/1989",7.54,3.5
"13/12/1989",24.02,3.7
"14/12/1989",12.44,5.8
"15/12/1989",15.17,6.3
"16/12/1989",11.59,7.8
"17/12/1989",4.33,9.5
"18/12/1989",13.49,5.1
"19/12/1989",9.86,5
"20/12/1989",18.34,6.8
"21/12/1989",2.61,10
"22/12/1989",2.37,6.8
"23/12/1989",3.1,7.1
"24/12/1989",14.14,8.2
"25/12/1989",2.06,8.4
"26/12/1989",0.03,4.8
"27/12/1989",0.06,3.9
"28/12/1989",0.05,4.5
"29/12/1989",0,3.1
"30/12/1989",0.03,2.9
"31/12/1989",0.7,3
"1/01/1990",6.23,3.6
"2/01/1990",2.38,3.8
"3/01/1990",0.1,4
"4/01/1990",0.23,5.6
"5/01/1990",4.31,6.8
"6/01/1990",7.64,8.8
"7/01/1990",3.41,4.2
"8/01/1990",0.55,4.8
"9/01/1990",1.1,6.3
"10/01/1990",2.5,8.3
"11/01/1990",0.8,10.1
"12/01/1990",3.29,7.8
"13/01/1990",0.83,4.1
"14/01/1990",3.04,5.8
"15/01/1990",1.1,8.9
"16/01/1990",2.54,10.8
"17/01/1990",0.3,6.7
"18/01/1990",2.74,5.4
"19/01/1990",2.94,6.6
"20/01/1990",1.03,7.7
"21/01/1990",5.91,8.6
"22/01/1990",10.08,9.6
"23/01/1990",5.76,8.1
"24/01/1990",8.5,6
"25/01/1990",7.52,6.9
"26/01/1990",2,4.5
"27/01/1990",15.33,4.2
"28/01/1990",2.26,4.1
"29/01/1990",8.73,5.5
"30/01/1990",10.71,7.5
"31/01/1990",4.55,6.7
"1/02/1990",10.33,6
"2/02/1990",8.51,5.6
"3/02/1990",7.34,6.4
"4/02/1990",1.58,6.6
"5/02/1990",0.07,10.8
"6/02/1990",12.39,9.4
"7/02/1990",17.46,10
"8/02/1990",0.57,7.1
"9/02/1990",2.05,7
"10/02/1990",5.72,8.1
"11/02/1990",10.77,4.4
"12/02/1990",2.24,4
"13/02/1990",7.58,6.1
"14/02/1990",8.74,4.7
"15/02/1990",0.62,4.2
"16/02/1990",0.95,4.1
"17/02/1990",3.3,6.4
"18/02/1990",1.25,6.7
"19/02/1990",4.53,8.8
"20/02/1990",4.37,11.3
"21/02/1990",0.35,7.7
"22/02/1990",0.03,9.8
"23/02/1990",0.93,11.5
"24/02/1990",2.56,10.9
"25/02/1990",10.22,7.7
"26/02/1990",6.88,7.5
"27/02/1990",4.37,4.7
"28/02/1990",7.48,6.4
"1/03/1990",1.64,3.4
"2/03/1990",0.26,3.1
"3/03/1990",0.47,5.6
"4/03/1990",0.87,7.3
"5/03/1990",0.32,8.3
"6/03/1990",0.3,8.9
"7/03/1990",0.16,9.8
"8/03/1990",1.41,8.7
"9/03/1990",1.5,8.3
"10/03/1990",0.08,9.7
"11/03/1990",0.02,10.5
"12/03/1990",1.37,8.2
"13/03/1990",2.49,8
"14/03/1990",0.11,7.7
"15/03/1990",0.05,9.3
"16/03/1990",0,10.1
"17/03/1990",0,12.9
"18/03/1990",0.66,14.1
"19/03/1990",5.37,10.6
"20/03/1990",0.55,8.5
"21/03/1990",0.56,10.5
"22/03/1990",0.04,8.9
"23/03/1990",1.57,8.1
"24/03/1990",1.74,8.5
"25/03/1990",0.33,6.4
"26/03/1990",0.03,4.5
"27/03/1990",0.39,4.2
"28/03/1990",0.1,6.9
"29/03/1990",0.1,5.9
"30/03/1990",0,9.2
"31/03/1990",0,10.4
"1/04/1990",0.77,11
"2/04/1990",5.15,9.9
"3/04/1990",1.69,4.7
"4/04/1990",0.23,2.4
"5/04/1990",0.27,3
"6/04/1990",0.1,4.3
"7/04/1990",0.04,6.1
"8/04/1990",0,5.2
"9/04/1990",0.19,4.5
"10/04/1990",0.13,8.7
"11/04/1990",0.32,9.8
"12/04/1990",3.09,10.9
"13/04/1990",3.07,7
"14/04/1990",3.83,5.6
"15/04/1990",1.11,6.8
"16/04/1990",1.94,6.7
"17/04/1990",3.12,6
"18/04/1990",3.57,6.2
"19/04/1990",4.89,7.1
"20/04/1990",2.19,7.2
"21/04/1990",0.68,10.4
"22/04/1990",0.13,11.2
"23/04/1990",0.05,11.2
"24/04/1990",0.03,10.8
"25/04/1990",0.73,10.9
"26/04/1990",2.32,9.9
"27/04/1990",0,7.3
"28/04/1990",0.03,8.7
"29/04/1990",0.01,12.1
"30/04/1990",0,14.3
"1/05/1990",0,16.1
"2/05/1990",0,15.5
"3/05/1990",0,17.7
"4/05/1990",0,17.7
"5/05/1990",0,15.4
"6/05/1990",0.45,13.3
"7/05/1990",1.17,10.4
"8/05/1990",1.71,10.6
"9/05/1990",4.17,10.2
"10/05/1990",2.01,9.2
"11/05/1990",1.58,10.2
"12/05/1990",0.05,10.9
"13/05/1990",0,10.7
"14/05/1990",3.73,10.8
"15/05/1990",4.59,14.2
"16/05/1990",0.85,13.7
"17/05/1990",0.03,12.9
"18/05/1990",0,11
"19/05/1990",0,10.5
"20/05/1990",0,11.3
"21/05/1990",0.03,12.3
"22/05/1990",0,11.3
"23/05/1990",0,12.4
"24/05/1990",0,12
"25/05/1990",0,10.5
"26/05/1990",0,10.4
"27/05/1990",0.04,12
"28/05/1990",0.14,13.7
"29/05/1990",2.55,14.9
"30/05/1990",0.08,14.7
"31/05/1990",0.07,15.3
"1/06/1990",3.04,14.6
"2/06/1990",0.87,12.5
"3/06/1990",3.67,13.1
"4/06/1990",1.01,12.1
"5/06/1990",3.44,11.1
"6/06/1990",3.36,11.6
"7/06/1990",3.35,11.3
"8/06/1990",4.61,10.8
"9/06/1990",1.73,12.1
"10/06/1990",0.9,14.2
"11/06/1990",0.41,11.6
"12/06/1990",0.02,10.2
"13/06/1990",0,12
"14/06/1990",0,12.6
"15/06/1990",0,13.4
"16/06/1990",0,15.5
"17/06/1990",1.51,16.2
"18/06/1990",3.48,14.2
"19/06/1990",1.34,15.1
"20/06/1990",4.78,12.7
"21/06/1990",15.24,12.9
"22/06/1990",2.49,13.7
"23/06/1990",1.41,14.5
"24/06/1990",2.12,12.6
"25/06/1990",0.6,16.5
"26/06/1990",0.29,18.1
"27/06/1990",1.06,17.9
"28/06/1990",0.09,14.6
"29/06/1990",3.75,14.2
"30/06/1990",9.24,16.4
"1/07/1990",2.17,14.1
"2/07/1990",0.23,12.6
"3/07/1990",5.03,12.4
"4/07/1990",10.28,12.9
"5/07/1990",0.73,13.2
"6/07/1990",4.74,13.5
"7/07/1990",1.05,16
"8/07/1990",0.12,18.2
"9/07/1990",0.32,14.1
"10/07/1990",0,15
"11/07/1990",0.01,16.7
"12/07/1990",0.09,18.8
"13/07/1990",0,19.5
"14/07/1990",0,17.8
"15/07/1990",1.87,18.8
"16/07/1990",0,18.3
"17/07/1990",0,17.9
"18/07/1990",0,18.5
"19/07/1990",0,20.5
"20/07/1990",0,20.3
"21/07/1990",0,20.2
"22/07/1990",0,18
"23/07/1990",0,16.8
"24/07/1990",0,16.1
"25/07/1990",0,17.4
"26/07/1990",0.6,16.6
"27/07/1990",0.86,17.6
"28/07/1990",0.64,18.2
"29/07/1990",6.39,17.1
"30/07/1990",0.48,19.2
"31/07/1990",0,18.2
"1/08/1990",0,20.5
"2/08/1990",0,23.9
"3/08/1990",0,24.4
"4/08/1990",0.01,21.3
"5/08/1990",0.06,17.4
"6/08/1990",0.88,15.5
"7/08/1990",0.03,15.3
"8/08/1990",0.26,17
"9/08/1990",0.25,17.9
"10/08/1990",0.13,19.2
"11/08/1990",0.16,18.8
"12/08/1990",0.26,19.4
"13/08/1990",0.7,17
"14/08/1990",3.47,16.3
"15/08/1990",3.99,16.4
"16/08/1990",2.01,14.5
"17/08/1990",4.5,14.3
"18/08/1990",10.56,14.6
"19/08/1990",9.98,16.3
"20/08/1990",0.49,15.2
"21/08/1990",0.08,16.2
"22/08/1990",0.05,18.2
"23/08/1990",0.1,20.9
"24/08/1990",1.88,21.5
"25/08/1990",0.3,19.4
"26/08/1990",0.72,19.1
"27/08/1990",0.34,18.9
"28/08/1990",0.44,19.4
"29/08/1990",5.2,19.6
"30/08/1990",0.57,14.7
"31/08/1990",0.49,14.6
"1/09/1990",0.27,16.7
"2/09/1990",0.39,18
"3/09/1990",0.9,17.1
"4/09/1990",0.05,13.6
"5/09/1990",2.1,13.7
"6/09/1990",1.48,13.7
"7/09/1990",0.18,14.3
"8/09/1990",0.01,14
"9/09/1990",0,13.9
"10/09/1990",0,14
"11/09/1990",0,14
